timestamp,observer_id,node_id,direction,output
1650277073.656647,5,5,r,round=39 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277073.665850,5,5,r,rank_up_slot=[0;1;4;6;8;9;12;16;17;20;24;25;28;32;34;39;42;43;45;49;50;52;56;66;]
1650277073.670338,5,5,r,rank_up_row=[4;18;10;19;6;7;20;2;3;17;11;15;12;1;21;0;9;14;16;23;5;13;8;22;]
1650277073.671599,5,5,r,preparing round 40 ...
1650277074.602684,5,5,r,statistics:
1650277074.602739,5,5,r,num_sent: 9
1650277074.602751,5,5,r,num_received: 59
1650277074.606843,5,5,r,num_resync: 4
1650277074.606872,5,5,r,num_grid_drift_overflow: 2
1650277074.610922,5,5,r,num_rx_window_overflow: 0
1650277074.610948,5,5,r,num_rx_success: 59
1650277074.615039,5,5,r,num_rx_broken: 2
1650277074.615055,5,5,r,num_rx_timeout: 29
1650277074.619171,5,5,r,num_rx_dma_timeout: 0
1650277074.619187,5,5,r,num_rx_dma_late: 0
1650277074.619199,5,5,r,num_rx_late: 0
1650277074.623312,5,5,r,num_tx_late: 0
1650277074.623330,5,5,r,num_tx_zero_packet: 0
1650277074.627448,5,5,r,num_tx_fifo_late: 0
1650277074.627463,5,5,r,num_grid_late: 0
1650277074.627474,5,5,r,num_rx_slot_mismatch: 0
1650277074.631586,5,5,r,num_rx_queue_overflow: 0
1650277074.635749,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277074.635776,5,5,r,num_rx_queue_processed: 59
1650277074.639883,5,5,r,slot_full_rank: 69
1650277074.639901,5,5,r,slot_decoded: 70
1650277074.639912,5,5,r,slot_off: 101
1650277074.644022,5,5,r,discovery_exit_slot: 20
1650277074.644038,5,5,r,discovery_density: 5
1650277074.648146,5,5,r,wake_up_slot: 2
1650277074.648162,5,5,r,radio_on_time: 106579us
1650277074.652291,5,5,r,low_power_time: 196671us
1650277074.656698,5,5,r,round=40 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277074.665839,5,5,r,rank_up_slot=[0;1;4;6;8;9;11;21;24;38;43;44;45;46;51;52;54;55;56;60;65;67;68;69;]
1650277074.670339,5,5,r,rank_up_row=[4;18;10;19;2;9;17;20;15;0;7;11;5;8;12;3;13;23;1;14;16;21;6;22;]
1650277074.671544,5,5,r,preparing round 41 ...
1650277075.602719,5,5,r,statistics:
1650277075.602783,5,5,r,num_sent: 15
1650277075.602796,5,5,r,num_received: 76
1650277075.606741,5,5,r,num_resync: 14
1650277075.606764,5,5,r,num_grid_drift_overflow: 7
1650277075.610923,5,5,r,num_rx_window_overflow: 0
1650277075.610965,5,5,r,num_rx_success: 76
1650277075.615024,5,5,r,num_rx_broken: 1
1650277075.615043,5,5,r,num_rx_timeout: 42
1650277075.619165,5,5,r,num_rx_dma_timeout: 0
1650277075.619196,5,5,r,num_rx_dma_late: 0
1650277075.619209,5,5,r,num_rx_late: 0
1650277075.623277,5,5,r,num_tx_late: 0
1650277075.623294,5,5,r,num_tx_zero_packet: 0
1650277075.627410,5,5,r,num_tx_fifo_late: 0
1650277075.627425,5,5,r,num_grid_late: 0
1650277075.627437,5,5,r,num_rx_slot_mismatch: 0
1650277075.631658,5,5,r,num_rx_queue_overflow: 0
1650277075.635717,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277075.635741,5,5,r,num_rx_queue_processed: 76
1650277075.639839,5,5,r,slot_full_rank: 73
1650277075.639854,5,5,r,slot_decoded: 74
1650277075.639865,5,5,r,slot_off: 142
1650277075.643973,5,5,r,discovery_exit_slot: 51
1650277075.643989,5,5,r,discovery_density: 12
1650277075.648109,5,5,r,wake_up_slot: 2
1650277075.648126,5,5,r,radio_on_time: 155381us
1650277075.652254,5,5,r,low_power_time: 276882us
1650277075.656636,5,5,r,round=41 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277075.665818,5,5,r,rank_up_slot=[0;1;4;6;7;8;9;10;12;23;24;26;28;30;33;40;42;43;45;49;50;52;54;73;]
1650277075.670344,5,5,r,rank_up_row=[4;18;10;19;20;0;17;22;2;15;5;9;6;23;8;11;1;14;12;13;3;16;7;21;]
1650277075.671709,5,5,r,preparing round 42 ...
1650277076.602674,5,5,r,statistics:
1650277076.602728,5,5,r,num_sent: 14
1650277076.602741,5,5,r,num_received: 61
1650277076.606764,5,5,r,num_resync: 4
1650277076.606785,5,5,r,num_grid_drift_overflow: 2
1650277076.610856,5,5,r,num_rx_window_overflow: 0
1650277076.610873,5,5,r,num_rx_success: 61
1650277076.614997,5,5,r,num_rx_broken: 2
1650277076.615014,5,5,r,num_rx_timeout: 24
1650277076.619128,5,5,r,num_rx_dma_timeout: 0
1650277076.619144,5,5,r,num_rx_dma_late: 0
1650277076.619155,5,5,r,num_rx_late: 0
1650277076.623263,5,5,r,num_tx_late: 0
1650277076.623279,5,5,r,num_tx_zero_packet: 0
1650277076.627403,5,5,r,num_tx_fifo_late: 0
1650277076.627418,5,5,r,num_grid_late: 0
1650277076.627429,5,5,r,num_rx_slot_mismatch: 0
1650277076.631552,5,5,r,num_rx_queue_overflow: 0
1650277076.635678,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277076.635694,5,5,r,num_rx_queue_processed: 61
1650277076.639817,5,5,r,slot_full_rank: 67
1650277076.639832,5,5,r,slot_decoded: 68
1650277076.639844,5,5,r,slot_off: 101
1650277076.643957,5,5,r,discovery_exit_slot: 51
1650277076.643972,5,5,r,discovery_density: 11
1650277076.648097,5,5,r,wake_up_slot: 2
1650277076.648112,5,5,r,radio_on_time: 108216us
1650277076.652242,5,5,r,low_power_time: 196223us
1650277076.656662,5,5,r,round=42 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277076.665840,5,5,r,rank_up_slot=[0;1;4;5;7;8;9;10;16;17;18;21;23;25;28;31;32;33;36;38;40;42;51;67;]
1650277076.670351,5,5,r,rank_up_row=[4;18;10;2;6;17;19;15;3;14;13;5;8;20;1;0;9;23;16;11;7;21;22;12;]
1650277076.671637,5,5,r,preparing round 43 ...
1650277077.602731,5,5,r,statistics:
1650277077.602784,5,5,r,num_sent: 10
1650277077.602798,5,5,r,num_received: 74
1650277077.606757,5,5,r,num_resync: 14
1650277077.606776,5,5,r,num_grid_drift_overflow: 7
1650277077.610858,5,5,r,num_rx_window_overflow: 0
1650277077.610874,5,5,r,num_rx_success: 74
1650277077.614996,5,5,r,num_rx_broken: 1
1650277077.615012,5,5,r,num_rx_timeout: 33
1650277077.619131,5,5,r,num_rx_dma_timeout: 0
1650277077.619146,5,5,r,num_rx_dma_late: 0
1650277077.619158,5,5,r,num_rx_late: 0
1650277077.623269,5,5,r,num_tx_late: 0
1650277077.623286,5,5,r,num_tx_zero_packet: 0
1650277077.627413,5,5,r,num_tx_fifo_late: 0
1650277077.627428,5,5,r,num_grid_late: 0
1650277077.627440,5,5,r,num_rx_slot_mismatch: 0
1650277077.631552,5,5,r,num_rx_queue_overflow: 0
1650277077.635699,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277077.635716,5,5,r,num_rx_queue_processed: 74
1650277077.639835,5,5,r,slot_full_rank: 76
1650277077.639851,5,5,r,slot_decoded: 77
1650277077.639862,5,5,r,slot_off: 120
1650277077.643974,5,5,r,discovery_exit_slot: 51
1650277077.643989,5,5,r,discovery_density: 11
1650277077.648123,5,5,r,wake_up_slot: 2
1650277077.648138,5,5,r,radio_on_time: 130652us
1650277077.652254,5,5,r,low_power_time: 233651us
1650277077.656623,5,5,r,round=43 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277077.665796,5,5,r,rank_up_slot=[0;1;4;6;8;9;12;21;22;23;24;25;26;27;33;41;42;45;46;47;49;55;74;76;]
1650277077.670333,5,5,r,rank_up_row=[4;18;10;19;0;8;20;3;23;1;11;5;17;15;6;13;21;14;7;12;22;2;16;9;]
1650277077.671829,5,5,r,preparing round 44 ...
1650277078.602688,5,5,r,statistics:
1650277078.602742,5,5,r,num_sent: 15
1650277078.602756,5,5,r,num_received: 68
1650277078.606719,5,5,r,num_resync: 2
1650277078.606739,5,5,r,num_grid_drift_overflow: 1
1650277078.610881,5,5,r,num_rx_window_overflow: 0
1650277078.610908,5,5,r,num_rx_success: 68
1650277078.614982,5,5,r,num_rx_broken: 0
1650277078.614999,5,5,r,num_rx_timeout: 18
1650277078.619118,5,5,r,num_rx_dma_timeout: 0
1650277078.619134,5,5,r,num_rx_dma_late: 0
1650277078.619145,5,5,r,num_rx_late: 0
1650277078.623262,5,5,r,num_tx_late: 0
1650277078.623278,5,5,r,num_tx_zero_packet: 0
1650277078.627388,5,5,r,num_tx_fifo_late: 0
1650277078.627404,5,5,r,num_grid_late: 0
1650277078.627415,5,5,r,num_rx_slot_mismatch: 0
1650277078.631524,5,5,r,num_rx_queue_overflow: 0
1650277078.635664,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277078.635681,5,5,r,num_rx_queue_processed: 68
1650277078.639804,5,5,r,slot_full_rank: 55
1650277078.639819,5,5,r,slot_decoded: 56
1650277078.639830,5,5,r,slot_off: 101
1650277078.643971,5,5,r,discovery_exit_slot: 51
1650277078.644000,5,5,r,discovery_density: 13
1650277078.648103,5,5,r,wake_up_slot: 2
1650277078.648130,5,5,r,radio_on_time: 112020us
1650277078.652244,5,5,r,low_power_time: 196256us
1650277078.656614,5,5,r,round=44 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277078.665806,5,5,r,rank_up_slot=[0;1;4;5;6;7;10;15;16;18;20;21;22;23;30;31;32;42;47;48;50;51;52;55;]
1650277078.670333,5,5,r,rank_up_row=[4;18;3;2;19;15;7;0;6;9;17;20;10;22;5;11;21;13;1;8;12;14;16;23;]
1650277078.671702,5,5,r,preparing round 45 ...
1650277079.602666,5,5,r,statistics:
1650277079.602716,5,5,r,num_sent: 7
1650277079.602729,5,5,r,num_received: 82
1650277079.606723,5,5,r,num_resync: 24
1650277079.606743,5,5,r,num_grid_drift_overflow: 12
1650277079.610847,5,5,r,num_rx_window_overflow: 0
1650277079.610863,5,5,r,num_rx_success: 82
1650277079.614981,5,5,r,num_rx_broken: 3
1650277079.614997,5,5,r,num_rx_timeout: 24
1650277079.619124,5,5,r,num_rx_dma_timeout: 0
1650277079.619140,5,5,r,num_rx_dma_late: 0
1650277079.619151,5,5,r,num_rx_late: 0
1650277079.623261,5,5,r,num_tx_late: 0
1650277079.623276,5,5,r,num_tx_zero_packet: 0
1650277079.627403,5,5,r,num_tx_fifo_late: 0
1650277079.627419,5,5,r,num_grid_late: 0
1650277079.627430,5,5,r,num_rx_slot_mismatch: 0
1650277079.631540,5,5,r,num_rx_queue_overflow: 0
1650277079.635681,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277079.635697,5,5,r,num_rx_queue_processed: 82
1650277079.639832,5,5,r,slot_full_rank: 67
1650277079.639848,5,5,r,slot_decoded: 68
1650277079.639859,5,5,r,slot_off: 125
1650277079.643957,5,5,r,discovery_exit_slot: 51
1650277079.643972,5,5,r,discovery_density: 12
1650277079.648096,5,5,r,wake_up_slot: 2
1650277079.648111,5,5,r,radio_on_time: 153017us
1650277079.652243,5,5,r,low_power_time: 243694us
1650277079.656696,5,5,r,round=45 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277079.665823,5,5,r,rank_up_slot=[0;1;4;6;8;11;13;15;17;19;21;22;24;28;29;31;32;41;42;46;52;53;64;67;]
1650277079.670371,5,5,r,rank_up_row=[4;18;10;19;6;8;0;5;23;20;17;2;1;21;9;13;3;11;16;12;14;22;15;7;]
1650277079.671910,5,5,r,preparing round 46 ...
1650277080.602678,5,5,r,statistics:
1650277080.602740,5,5,r,num_sent: 15
1650277080.602753,5,5,r,num_received: 74
1650277080.606732,5,5,r,num_resync: 4
1650277080.606753,5,5,r,num_grid_drift_overflow: 2
1650277080.610866,5,5,r,num_rx_window_overflow: 0
1650277080.610883,5,5,r,num_rx_success: 74
1650277080.614985,5,5,r,num_rx_broken: 4
1650277080.615001,5,5,r,num_rx_timeout: 24
1650277080.619157,5,5,r,num_rx_dma_timeout: 0
1650277080.619186,5,5,r,num_rx_dma_late: 0
1650277080.619197,5,5,r,num_rx_late: 0
1650277080.623275,5,5,r,num_tx_late: 0
1650277080.623292,5,5,r,num_tx_zero_packet: 0
1650277080.627404,5,5,r,num_tx_fifo_late: 0
1650277080.627421,5,5,r,num_grid_late: 0
1650277080.627431,5,5,r,num_rx_slot_mismatch: 0
1650277080.631539,5,5,r,num_rx_queue_overflow: 0
1650277080.635684,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277080.635699,5,5,r,num_rx_queue_processed: 74
1650277080.639826,5,5,r,slot_full_rank: 66
1650277080.639840,5,5,r,slot_decoded: 67
1650277080.639852,5,5,r,slot_off: 120
1650277080.643964,5,5,r,discovery_exit_slot: 32
1650277080.643979,5,5,r,discovery_density: 8
1650277080.648102,5,5,r,wake_up_slot: 2
1650277080.648118,5,5,r,radio_on_time: 132543us
1650277080.652252,5,5,r,low_power_time: 233377us
1650277080.656658,5,5,r,round=46 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277080.665810,5,5,r,rank_up_slot=[0;1;4;5;6;8;12;23;27;28;31;32;33;36;37;38;40;42;45;47;48;49;50;66;]
1650277080.670277,5,5,r,rank_up_row=[4;18;3;2;19;15;5;0;12;1;17;10;8;11;7;23;6;14;13;16;20;21;22;9;]
1650277080.671559,5,5,r,preparing round 47 ...
1650277081.611833,5,5,r,statistics:
1650277081.611892,5,5,r,num_sent: 18
1650277081.611905,5,5,r,num_received: 80
1650277081.615905,5,5,r,num_resync: 4
1650277081.616228,5,5,r,num_grid_drift_overflow: 1
1650277081.620425,5,5,r,num_rx_window_overflow: 2
1650277081.620475,5,5,r,num_rx_success: 80
1650277081.624183,5,5,r,num_rx_broken: 4
1650277081.624216,5,5,r,num_rx_timeout: 44
1650277081.628316,5,5,r,num_rx_dma_timeout: 0
1650277081.628335,5,5,r,num_rx_dma_late: 0
1650277081.628346,5,5,r,num_rx_late: 0
1650277081.632446,5,5,r,num_tx_late: 0
1650277081.632465,5,5,r,num_tx_zero_packet: 0
1650277081.636597,5,5,r,num_tx_fifo_late: 0
1650277081.636614,5,5,r,num_grid_late: 0
1650277081.636625,5,5,r,num_rx_slot_mismatch: 0
1650277081.640713,5,5,r,num_rx_queue_overflow: 0
1650277081.644853,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277081.644868,5,5,r,num_rx_queue_processed: 80
1650277081.649033,5,5,r,slot_full_rank: 89
1650277081.649070,5,5,r,slot_decoded: 90
1650277081.649082,5,5,r,slot_off: 147
1650277081.653156,5,5,r,discovery_exit_slot: 24
1650277081.653184,5,5,r,discovery_density: 6
1650277081.657290,5,5,r,wake_up_slot: 2
1650277081.657308,5,5,r,radio_on_time: 467181us
1650277081.661424,5,5,r,low_power_time: 598358us
1650277081.665835,5,5,r,round=47 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277081.675043,5,5,r,rank_up_slot=[0;1;4;5;6;7;8;16;17;18;19;24;28;31;32;38;41;43;45;48;52;54;75;89;]
1650277081.679519,5,5,r,rank_up_row=[4;18;3;2;19;1;6;10;7;15;22;12;11;17;23;20;13;9;0;21;8;5;14;16;]
1650277081.680714,5,5,r,preparing round 48 ...
1650277082.602689,5,5,r,statistics:
1650277082.602743,5,5,r,num_sent: 9
1650277082.602755,5,5,r,num_received: 75
1650277082.606724,5,5,r,num_resync: 4
1650277082.606743,5,5,r,num_grid_drift_overflow: 2
1650277082.610849,5,5,r,num_rx_window_overflow: 0
1650277082.610866,5,5,r,num_rx_success: 75
1650277082.614984,5,5,r,num_rx_broken: 3
1650277082.615000,5,5,r,num_rx_timeout: 12
1650277082.619122,5,5,r,num_rx_dma_timeout: 0
1650277082.619137,5,5,r,num_rx_dma_late: 0
1650277082.619149,5,5,r,num_rx_late: 0
1650277082.623262,5,5,r,num_tx_late: 0
1650277082.623277,5,5,r,num_tx_zero_packet: 0
1650277082.627406,5,5,r,num_tx_fifo_late: 0
1650277082.627422,5,5,r,num_grid_late: 0
1650277082.627433,5,5,r,num_rx_slot_mismatch: 0
1650277082.631540,5,5,r,num_rx_queue_overflow: 0
1650277082.635682,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277082.635697,5,5,r,num_rx_queue_processed: 75
1650277082.639823,5,5,r,slot_full_rank: 67
1650277082.639838,5,5,r,slot_decoded: 68
1650277082.639850,5,5,r,slot_off: 101
1650277082.643961,5,5,r,discovery_exit_slot: 51
1650277082.643977,5,5,r,discovery_density: 12
1650277082.648113,5,5,r,wake_up_slot: 2
1650277082.648134,5,5,r,radio_on_time: 119695us
1650277082.652252,5,5,r,low_power_time: 196175us
1650277082.656664,5,5,r,round=48 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277082.665864,5,5,r,rank_up_slot=[0;1;4;6;7;8;9;10;11;14;16;17;18;19;21;25;26;28;32;34;40;43;52;67;]
1650277082.670333,5,5,r,rank_up_row=[4;18;10;19;3;2;15;20;6;9;12;5;17;7;14;21;1;22;0;11;13;23;16;8;]
1650277082.671538,5,5,r,preparing round 49 ...
1650277083.602662,5,5,r,statistics:
1650277083.602717,5,5,r,num_sent: 15
1650277083.602729,5,5,r,num_received: 65
1650277083.606719,5,5,r,num_resync: 2
1650277083.606741,5,5,r,num_grid_drift_overflow: 1
1650277083.610837,5,5,r,num_rx_window_overflow: 0
1650277083.610854,5,5,r,num_rx_success: 65
1650277083.614969,5,5,r,num_rx_broken: 3
1650277083.614986,5,5,r,num_rx_timeout: 18
1650277083.619131,5,5,r,num_rx_dma_timeout: 0
1650277083.619148,5,5,r,num_rx_dma_late: 0
1650277083.619159,5,5,r,num_rx_late: 0
1650277083.623246,5,5,r,num_tx_late: 0
1650277083.623262,5,5,r,num_tx_zero_packet: 0
1650277083.627385,5,5,r,num_tx_fifo_late: 0
1650277083.627400,5,5,r,num_grid_late: 0
1650277083.627411,5,5,r,num_rx_slot_mismatch: 0
1650277083.631524,5,5,r,num_rx_queue_overflow: 0
1650277083.635664,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277083.635680,5,5,r,num_rx_queue_processed: 65
1650277083.639830,5,5,r,slot_full_rank: 50
1650277083.639859,5,5,r,slot_decoded: 51
1650277083.639871,5,5,r,slot_off: 101
1650277083.643962,5,5,r,discovery_exit_slot: 51
1650277083.643979,5,5,r,discovery_density: 12
1650277083.648111,5,5,r,wake_up_slot: 2
1650277083.648138,5,5,r,radio_on_time: 112790us
1650277083.652246,5,5,r,low_power_time: 196278us
1650277083.656610,5,5,r,round=49 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277083.665831,5,5,r,rank_up_slot=[0;1;4;6;7;12;16;17;18;19;20;22;25;27;28;30;31;32;33;35;36;43;49;50;]
1650277083.670319,5,5,r,rank_up_row=[4;18;3;2;15;0;12;7;5;10;19;6;8;11;20;13;23;1;17;22;14;9;16;21;]
1650277083.671781,5,5,r,preparing round 50 ...
1650277084.602698,5,5,r,statistics:
1650277084.602755,5,5,r,num_sent: 13
1650277084.602768,5,5,r,num_received: 72
1650277084.606767,5,5,r,num_resync: 6
1650277084.607089,5,5,r,num_grid_drift_overflow: 3
1650277084.610861,5,5,r,num_rx_window_overflow: 0
1650277084.610886,5,5,r,num_rx_success: 72
1650277084.614990,5,5,r,num_rx_broken: 2
1650277084.615012,5,5,r,num_rx_timeout: 30
1650277084.619132,5,5,r,num_rx_dma_timeout: 0
1650277084.619148,5,5,r,num_rx_dma_late: 0
1650277084.619159,5,5,r,num_rx_late: 0
1650277084.623263,5,5,r,num_tx_late: 0
1650277084.623281,5,5,r,num_tx_zero_packet: 0
1650277084.627404,5,5,r,num_tx_fifo_late: 0
1650277084.627420,5,5,r,num_grid_late: 0
1650277084.627430,5,5,r,num_rx_slot_mismatch: 0
1650277084.631538,5,5,r,num_rx_queue_overflow: 0
1650277084.635691,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277084.635706,5,5,r,num_rx_queue_processed: 72
1650277084.639817,5,5,r,slot_full_rank: 61
1650277084.639832,5,5,r,slot_decoded: 62
1650277084.639843,5,5,r,slot_off: 119
1650277084.643955,5,5,r,discovery_exit_slot: 51
1650277084.643971,5,5,r,discovery_density: 13
1650277084.648095,5,5,r,wake_up_slot: 2
1650277084.648110,5,5,r,radio_on_time: 128688us
1650277084.652242,5,5,r,low_power_time: 231511us
1650277084.656615,5,5,r,round=50 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277084.665818,5,5,r,rank_up_slot=[0;1;4;5;6;7;12;14;16;18;19;24;25;28;33;35;37;39;43;46;48;52;54;61;]
1650277084.670324,5,5,r,rank_up_row=[4;18;3;2;19;6;17;20;0;10;11;15;8;7;22;12;13;23;9;1;14;21;5;16;]
1650277084.671697,5,5,r,preparing round 51 ...
1650277085.602673,5,5,r,statistics:
1650277085.602723,5,5,r,num_sent: 12
1650277085.602735,5,5,r,num_received: 66
1650277085.606719,5,5,r,num_resync: 4
1650277085.606740,5,5,r,num_grid_drift_overflow: 2
1650277085.610840,5,5,r,num_rx_window_overflow: 0
1650277085.610856,5,5,r,num_rx_success: 66
1650277085.614969,5,5,r,num_rx_broken: 1
1650277085.614985,5,5,r,num_rx_timeout: 20
1650277085.619111,5,5,r,num_rx_dma_timeout: 0
1650277085.619127,5,5,r,num_rx_dma_late: 0
1650277085.619139,5,5,r,num_rx_late: 0
1650277085.623249,5,5,r,num_tx_late: 0
1650277085.623265,5,5,r,num_tx_zero_packet: 1
1650277085.627391,5,5,r,num_tx_fifo_late: 0
1650277085.627407,5,5,r,num_grid_late: 0
1650277085.627418,5,5,r,num_rx_slot_mismatch: 0
1650277085.631532,5,5,r,num_rx_queue_overflow: 0
1650277085.635667,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277085.635685,5,5,r,num_rx_queue_processed: 66
1650277085.639812,5,5,r,slot_full_rank: 56
1650277085.639829,5,5,r,slot_decoded: 57
1650277085.639841,5,5,r,slot_off: 101
1650277085.643957,5,5,r,discovery_exit_slot: 51
1650277085.643973,5,5,r,discovery_density: 13
1650277085.648132,5,5,r,wake_up_slot: 2
1650277085.648161,5,5,r,radio_on_time: 111089us
1650277085.652265,5,5,r,low_power_time: 196195us
1650277085.656638,5,5,r,round=51 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277085.665769,5,5,r,rank_up_slot=[0;1;4;6;7;9;14;15;18;22;23;25;26;28;30;31;32;33;34;37;43;51;55;56;]
1650277085.670317,5,5,r,rank_up_row=[4;18;3;2;10;15;11;19;13;23;12;14;0;7;6;17;22;8;20;5;16;9;1;21;]
1650277085.671692,5,5,r,preparing round 52 ...
1650277086.602689,5,5,r,statistics:
1650277086.602744,5,5,r,num_sent: 10
1650277086.602758,5,5,r,num_received: 74
1650277086.606723,5,5,r,num_resync: 2
1650277086.606745,5,5,r,num_grid_drift_overflow: 1
1650277086.610847,5,5,r,num_rx_window_overflow: 0
1650277086.610864,5,5,r,num_rx_success: 74
1650277086.614978,5,5,r,num_rx_broken: 2
1650277086.614995,5,5,r,num_rx_timeout: 15
1650277086.619122,5,5,r,num_rx_dma_timeout: 0
1650277086.619146,5,5,r,num_rx_dma_late: 0
1650277086.619158,5,5,r,num_rx_late: 0
1650277086.623250,5,5,r,num_tx_late: 0
1650277086.623267,5,5,r,num_tx_zero_packet: 0
1650277086.627409,5,5,r,num_tx_fifo_late: 0
1650277086.627427,5,5,r,num_grid_late: 0
1650277086.627438,5,5,r,num_rx_slot_mismatch: 0
1650277086.631534,5,5,r,num_rx_queue_overflow: 0
1650277086.635674,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277086.635690,5,5,r,num_rx_queue_processed: 74
1650277086.639814,5,5,r,slot_full_rank: 66
1650277086.639830,5,5,r,slot_decoded: 67
1650277086.639841,5,5,r,slot_off: 101
1650277086.643951,5,5,r,discovery_exit_slot: 44
1650277086.643966,5,5,r,discovery_density: 10
1650277086.648093,5,5,r,wake_up_slot: 2
1650277086.648109,5,5,r,radio_on_time: 115046us
1650277086.652242,5,5,r,low_power_time: 196122us
1650277086.656632,5,5,r,round=52 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277086.665814,5,5,r,rank_up_slot=[0;1;4;5;6;8;12;15;18;20;25;27;28;30;31;32;36;37;43;46;48;52;55;66;]
1650277086.670320,5,5,r,rank_up_row=[4;18;3;2;19;10;15;0;20;6;13;17;1;8;7;11;12;23;16;14;22;21;5;9;]
1650277086.671680,5,5,r,preparing round 53 ...
1650277087.602675,5,5,r,statistics:
1650277087.602731,5,5,r,num_sent: 13
1650277087.602744,5,5,r,num_received: 86
1650277087.606755,5,5,r,num_resync: 2
1650277087.606784,5,5,r,num_grid_drift_overflow: 1
1650277087.610850,5,5,r,num_rx_window_overflow: 0
1650277087.610867,5,5,r,num_rx_success: 86
1650277087.614982,5,5,r,num_rx_broken: 2
1650277087.614997,5,5,r,num_rx_timeout: 34
1650277087.619121,5,5,r,num_rx_dma_timeout: 0
1650277087.619136,5,5,r,num_rx_dma_late: 0
1650277087.619147,5,5,r,num_rx_late: 0
1650277087.623261,5,5,r,num_tx_late: 0
1650277087.623276,5,5,r,num_tx_zero_packet: 0
1650277087.627399,5,5,r,num_tx_fifo_late: 0
1650277087.627414,5,5,r,num_grid_late: 0
1650277087.627425,5,5,r,num_rx_slot_mismatch: 0
1650277087.631538,5,5,r,num_rx_queue_overflow: 0
1650277087.635679,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277087.635695,5,5,r,num_rx_queue_processed: 86
1650277087.639820,5,5,r,slot_full_rank: 103
